Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,PSave%,Season,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,PSxG-GA/90,Cmp,AttLaunched,Cmp%,AttPasses,Thr,Launch%Passes,AvgLenPasses,AttGoalKicks,Launch%GoalKicks,AvgLenGoalKicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
64,Mark Flekken,NED,GK,Freiburg,Bundesliga,28,1993,32,32,2880.0,32.0,39.0,1.22,141.0,103.0,73.8,15.0,9.0,8,10.0,31.3,2.0,2.0,0.0,0.0,0.0,22-23,1.0,3.0,1.0,39.7,0.27,1.7,0.05,245.0,633.0,38.7,1084.0,112.0,41.5,37.8,244.0,75.0,59.1,462.0,14.0,3.0,35.0,1.09,15.8
65,Fraser Forster,ENG,GK,Southampton,Premier League,33,1988,19,19,1710.0,19.0,35.0,1.84,101.0,68.0,67.3,6.0,5.0,8,3.0,15.8,2.0,2.0,0.0,0.0,0.0,22-23,0.0,5.0,2.0,32.4,0.31,-0.6,-0.03,105.0,330.0,31.8,461.0,71.0,50.1,39.6,140.0,70.7,49.5,285.0,19.0,6.7,24.0,1.26,12.3
66,Ben Foster,ENG,GK,Watford,Premier League,38,1983,26,26,2340.0,26.0,49.0,1.88,116.0,67.0,60.3,5.0,5.0,16,4.0,15.4,4.0,3.0,1.0,0.0,25.0,22-23,0.0,3.0,1.0,37.1,0.29,-10.9,-0.42,196.0,622.0,31.5,657.0,76.0,64.1,44.7,223.0,90.1,60.6,455.0,20.0,4.4,37.0,1.42,15.9
67,Christian Früchtl,GER,GK,Bayern Munich,Bundesliga,21,2000,1,0,10.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,4.0,0.0,25.0,18.0,0.0,,,0.0,0.0,,0.0,0.0,19.0
68,Marius Funk,GER,GK,Greuther Fürth,Bundesliga,25,1996,8,8,720.0,8.0,30.0,3.75,54.0,26.0,48.1,0.0,0.0,8,0.0,0.0,2.0,2.0,0.0,0.0,0.0,22-23,0.0,3.0,2.0,24.2,0.41,-3.8,-0.47,65.0,182.0,35.7,288.0,26.0,45.8,37.5,70.0,71.4,52.2,95.0,7.0,7.4,19.0,2.38,18.6
69,Gauthier Gallon,FRA,GK,Troyes,Ligue 1,28,1993,31,31,2790.0,31.0,45.0,1.45,135.0,92.0,72.6,8.0,8.0,15,8.0,25.8,8.0,8.0,0.0,0.0,0.0,22-23,1.0,7.0,2.0,45.3,0.28,2.3,0.07,183.0,452.0,40.5,814.0,159.0,38.9,34.7,246.0,54.9,40.1,411.0,19.0,4.6,25.0,0.81,14.5
70,Joan García,ESP,GK,Espanyol,La Liga,20,2001,2,1,108.0,1.2,3.0,2.5,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,1.0,0.33,-2.0,-1.68,4.0,10.0,40.0,32.0,9.0,25.0,28.8,2.0,100.0,71.0,16.0,0.0,0.0,5.0,4.17,26.3
71,David de Gea,ESP,GK,Manchester Utd,Premier League,30,1990,38,38,3420.0,38.0,57.0,1.5,180.0,124.0,70.0,16.0,10.0,12,8.0,21.1,5.0,3.0,2.0,0.0,40.0,22-23,0.0,4.0,3.0,55.1,0.29,1.1,0.03,103.0,315.0,32.7,623.0,134.0,30.0,30.9,299.0,42.8,35.9,525.0,8.0,1.5,25.0,0.66,14.0
72,Luca Gemello,ITA,GK,Torino,Serie A,21,2000,1,1,90.0,1.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0,1.0,100.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,0.2,0.08,0.2,0.23,6.0,24.0,25.0,31.0,1.0,67.7,47.8,3.0,100.0,56.3,10.0,0.0,0.0,1.0,1.0,21.0
73,Rafał Gikiewicz,POL,GK,Augsburg,Bundesliga,33,1987,34,34,3060.0,34.0,56.0,1.65,156.0,102.0,67.3,10.0,8.0,16,9.0,26.5,5.0,5.0,0.0,0.0,0.0,22-23,1.0,2.0,2.0,52.3,0.31,-1.7,-0.05,233.0,579.0,40.2,951.0,145.0,41.9,36.5,287.0,63.1,47.7,532.0,24.0,4.5,51.0,1.5,16.7
74,Alfred Gomis,SEN,GK,Rennes,Ligue 1,27,1993,25,25,2250.0,25.0,25.0,1.0,67.0,43.0,68.7,14.0,5.0,6,10.0,40.0,4.0,4.0,0.0,0.0,0.0,22-23,0.0,4.0,1.0,23.9,0.33,-0.1,0.0,130.0,304.0,42.8,627.0,119.0,32.1,31.4,151.0,68.2,49.5,362.0,17.0,4.7,31.0,1.24,16.1
75,Jens Grahl,GER,GK,Eint Frankfurt,Bundesliga,32,1988,1,1,90.0,1.0,2.0,2.0,4.0,2.0,50.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,0.7,0.16,-1.3,-1.35,1.0,4.0,25.0,18.0,5.0,0.0,21.9,11.0,36.4,36.8,10.0,1.0,10.0,0.0,0.0,10.8
76,Ivo Grbić,CRO,GK,Lille,Ligue 1,25,1996,21,21,1890.0,21.0,28.0,1.33,85.0,58.0,69.4,8.0,7.0,6,2.0,9.5,2.0,2.0,0.0,0.0,0.0,22-23,1.0,5.0,1.0,23.2,0.25,-3.8,-0.18,97.0,267.0,36.3,419.0,87.0,41.5,35.2,166.0,56.0,43.5,310.0,16.0,5.2,13.0,0.62,11.7
77,Etienne Green,ENG,GK,Saint-Étienne,Ligue 1,21,2000,15,15,1197.0,13.3,27.0,2.03,67.0,42.0,61.2,2.0,5.0,8,1.0,6.7,1.0,1.0,0.0,0.0,0.0,22-23,1.0,1.0,2.0,23.9,0.34,-1.1,-0.08,64.0,166.0,38.6,290.0,64.0,34.8,34.4,110.0,59.1,46.6,173.0,6.0,3.5,14.0,1.05,14.1
78,Dominik Greif,SVK,GK,Mallorca,La Liga,24,1997,1,1,90.0,1.0,3.0,3.0,6.0,3.0,50.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,1.0,0.0,0.0,1.5,0.24,-1.5,-1.53,1.0,10.0,10.0,21.0,6.0,33.3,34.1,10.0,30.0,32.7,13.0,0.0,0.0,1.0,1.0,12.5
79,Lennart Grill,GER,GK,Leverkusen,Bundesliga,22,1999,1,1,90.0,1.0,2.0,2.0,6.0,5.0,66.7,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,1.0,1.8,0.31,0.8,0.84,5.0,17.0,29.4,37.0,7.0,29.7,28.5,10.0,60.0,43.8,12.0,0.0,0.0,0.0,0.0,12.0
80,Vicente Guaita,ESP,GK,Crystal Palace,Premier League,34,1987,30,30,2655.0,29.5,33.0,1.12,116.0,83.0,74.1,9.0,11.0,10,11.0,36.7,3.0,3.0,0.0,0.0,0.0,22-23,1.0,10.0,0.0,28.8,0.23,-4.2,-0.14,105.0,282.0,37.2,778.0,182.0,26.6,28.3,201.0,37.3,31.5,386.0,17.0,4.4,36.0,1.22,16.3
81,Péter Gulácsi,HUN,GK,RB Leipzig,Bundesliga,31,1990,33,33,2967.0,33.0,34.0,1.03,111.0,78.0,72.1,17.0,7.0,9,9.0,27.3,3.0,3.0,0.0,0.0,0.0,22-23,0.0,6.0,1.0,31.9,0.27,-1.1,-0.03,117.0,310.0,37.7,976.0,162.0,24.9,29.5,198.0,33.8,33.1,349.0,14.0,4.0,61.0,1.85,20.6
82,Angus Gunn,ENG,GK,Norwich City,Premier League,25,1996,9,9,810.0,9.0,22.0,2.44,57.0,34.0,64.9,1.0,2.0,6,1.0,11.1,4.0,2.0,1.0,1.0,33.3,22-23,0.0,2.0,0.0,19.3,0.3,-2.7,-0.3,45.0,129.0,34.9,219.0,47.0,43.4,34.5,86.0,39.5,34.5,175.0,3.0,1.7,14.0,1.56,17.3
83,Samir Handanović,SVN,GK,Inter,Serie A,37,1984,37,37,3330.0,37.0,30.0,0.81,124.0,95.0,79.0,25.0,9.0,3,15.0,40.5,4.0,4.0,0.0,0.0,0.0,22-23,0.0,3.0,1.0,33.2,0.24,4.2,0.11,139.0,301.0,46.2,1118.0,176.0,24.3,28.1,142.0,20.4,26.5,393.0,15.0,3.8,10.0,0.27,11.2
84,Wayne Hennessey,WAL,GK,Burnley,Premier League,34,1987,2,2,180.0,2.0,6.0,3.0,13.0,8.0,53.8,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,0.0,1.0,1.0,3.2,0.26,-1.8,-0.91,27.0,63.0,42.9,57.0,7.0,77.2,50.8,21.0,90.5,63.6,37.0,0.0,0.0,4.0,2.0,17.0
85,Sergio Herrera,ESP,GK,Osasuna,La Liga,28,1993,36,36,3240.0,36.0,48.0,1.33,147.0,97.0,70.1,12.0,10.0,14,12.0,33.3,7.0,4.0,3.0,0.0,42.9,22-23,0.0,10.0,1.0,48.1,0.29,1.1,0.03,388.0,850.0,45.6,852.0,78.0,69.0,46.5,306.0,85.6,58.5,529.0,23.0,4.3,64.0,1.78,18.1
86,Marwin Hitz,SUI,GK,Dortmund,Bundesliga,33,1987,5,4,405.0,4.5,12.0,2.67,25.0,13.0,60.0,1.0,0.0,3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,22-23,0.0,1.0,0.0,8.6,0.27,-3.4,-0.76,16.0,32.0,50.0,147.0,31.0,18.4,27.7,30.0,16.7,28.2,54.0,3.0,5.6,9.0,2.0,20.6
87,Timo Horn,GER,GK,Köln,Bundesliga,28,1993,13,13,1170.0,13.0,21.0,1.62,56.0,36.0,62.5,4.0,6.0,3,1.0,7.7,0.0,0.0,0.0,0.0,,22-23,0.0,3.0,1.0,19.7,0.36,-0.3,-0.02,67.0,166.0,40.4,438.0,47.0,32.2,33.1,81.0,30.9,33.4,149.0,4.0,2.7,19.0,1.46,17.4
88,Lukáš Hrádecký,FIN,GK,Leverkusen,Bundesliga,31,1989,32,32,2880.0,32.0,44.0,1.37,154.0,109.0,72.7,17.0,7.0,8,8.0,25.0,4.0,2.0,1.0,1.0,33.3,22-23,2.0,6.0,0.0,41.9,0.26,-2.1,-0.07,130.0,381.0,34.1,1050.0,173.0,27.8,30.6,209.0,42.6,37.4,385.0,17.0,4.4,45.0,1.41,17.5
89,Stefanos Kapino,GRE,GK,Arminia,Bundesliga,27,1994,1,1,90.0,1.0,0.0,0.0,4.0,4.0,100.0,1.0,0.0,0,1.0,100.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,1.0,0.26,1.0,1.02,7.0,16.0,43.8,21.0,3.0,38.1,37.3,10.0,80.0,48.9,31.0,1.0,3.2,2.0,2.0,18.4
90,Eiji Kawashima,JPN,GK,Strasbourg,Ligue 1,38,1983,1,1,90.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0,1.0,100.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,0.1,0.07,0.1,0.07,3.0,6.0,50.0,23.0,5.0,13.0,26.0,7.0,42.9,31.7,12.0,2.0,16.7,0.0,0.0,12.0
91,Caoimhín Kelleher,IRL,GK,Liverpool,Premier League,22,1998,2,2,180.0,2.0,2.0,1.0,8.0,6.0,75.0,1.0,1.0,0,1.0,50.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,2.2,0.28,0.2,0.11,2.0,10.0,20.0,78.0,13.0,11.5,22.7,13.0,7.7,23.0,20.0,0.0,0.0,3.0,1.5,17.1
92,Kristoffer Klaesson,NOR,GK,Leeds United,Premier League,20,2000,1,0,36.0,0.4,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,0.6,0.14,0.6,1.38,1.0,3.0,33.3,8.0,2.0,25.0,30.4,3.0,33.3,28.7,7.0,0.0,0.0,2.0,5.0,23.7
93,Gregor Kobel,SUI,GK,Dortmund,Bundesliga,23,1997,29,29,2565.0,28.5,39.0,1.37,110.0,73.0,67.3,20.0,3.0,6,7.0,24.1,3.0,3.0,0.0,0.0,0.0,22-23,2.0,5.0,2.0,37.3,0.32,0.3,0.01,77.0,240.0,32.1,836.0,142.0,20.5,27.5,185.0,37.3,35.4,343.0,17.0,5.0,49.0,1.72,16.1
94,Tim Krul,NED,GK,Norwich City,Premier League,33,1988,29,29,2610.0,29.0,62.0,2.14,165.0,105.0,66.7,4.0,5.0,20,5.0,17.2,8.0,7.0,0.0,1.0,0.0,22-23,1.0,7.0,2.0,48.3,0.27,-11.7,-0.4,134.0,399.0,33.6,847.0,168.0,34.5,34.3,224.0,47.8,40.1,442.0,14.0,3.2,19.0,0.66,12.6
95,Alban Lafont,FRA,GK,Nantes,Ligue 1,22,1999,38,38,3420.0,38.0,48.0,1.26,155.0,105.0,71.6,15.0,10.0,13,8.0,21.1,7.0,4.0,3.0,0.0,42.9,22-23,0.0,6.0,1.0,52.4,0.3,5.4,0.14,206.0,607.0,33.9,824.0,137.0,46.2,39.2,288.0,78.5,55.5,491.0,27.0,5.5,56.0,1.47,14.9
96,Jean-Louis Leca,FRA,GK,Lens,Ligue 1,35,1985,27,27,2313.0,25.7,33.0,1.28,100.0,66.0,70.0,10.0,8.0,9,5.0,18.5,4.0,3.0,1.0,0.0,25.0,22-23,1.0,2.0,0.0,31.8,0.29,-1.2,-0.05,108.0,259.0,41.7,535.0,133.0,35.3,31.3,199.0,35.2,33.1,293.0,19.0,6.5,24.0,0.93,14.1
97,Jeremías Ledesma,ARG,GK,Cádiz,La Liga,28,1993,38,38,3420.0,38.0,51.0,1.34,170.0,117.0,76.5,8.0,15.0,15,13.0,34.2,13.0,11.0,2.0,0.0,15.4,22-23,0.0,10.0,0.0,52.8,0.24,1.8,0.05,272.0,792.0,34.3,840.0,119.0,63.3,46.0,313.0,83.1,60.2,586.0,42.0,7.2,28.0,0.74,12.1
98,Bernd Leno,GER,GK,Arsenal,Premier League,29,1992,4,4,360.0,4.0,9.0,2.25,19.0,10.0,52.6,1.0,0.0,3,1.0,25.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,9.4,0.5,0.4,0.11,17.0,53.0,32.1,77.0,13.0,35.1,33.8,37.0,70.3,50.4,73.0,6.0,8.2,1.0,0.25,7.3
99,Alexandre Letellier,FRA,GK,Paris S-G,Ligue 1,30,1990,1,0,8.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0,1.0,,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,22.0,1.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,
100,Luca Lezzerini,ITA,GK,Venezia,Serie A,26,1995,6,6,495.0,5.5,9.0,1.64,39.0,30.0,76.9,2.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,9.3,0.25,0.3,0.05,22.0,59.0,37.3,155.0,39.0,28.4,30.3,44.0,34.1,31.0,100.0,2.0,2.0,3.0,0.55,13.8
101,Andreas Linde,SWE,GK,Greuther Fürth,Bundesliga,28,1993,12,12,1080.0,12.0,24.0,2.0,62.0,39.0,62.9,1.0,5.0,6,3.0,25.0,1.0,1.0,0.0,0.0,0.0,22-23,0.0,5.0,1.0,19.7,0.31,-3.3,-0.27,63.0,211.0,29.9,408.0,69.0,39.0,35.1,87.0,59.8,44.8,227.0,13.0,5.7,10.0,0.83,13.8
102,Hugo Lloris,FRA,GK,Tottenham,Premier League,34,1986,38,38,3420.0,38.0,40.0,1.05,137.0,98.0,72.3,22.0,5.0,11,16.0,42.1,2.0,2.0,0.0,0.0,0.0,22-23,1.0,5.0,1.0,37.6,0.26,-1.4,-0.04,115.0,279.0,41.2,676.0,161.0,29.6,31.0,278.0,28.4,26.5,567.0,33.0,5.8,45.0,1.18,14.2
103,Anthony Lopes,POR,GK,Lyon,Ligue 1,30,1990,34,34,2982.0,33.1,45.0,1.36,148.0,105.0,71.6,14.0,11.0,9,8.0,23.5,4.0,3.0,1.0,0.0,25.0,22-23,1.0,8.0,3.0,42.7,0.26,0.7,0.02,113.0,263.0,43.0,910.0,160.0,23.0,29.3,219.0,24.7,31.4,412.0,17.0,4.1,28.0,0.85,14.6
104,Diego López,ESP,GK,Espanyol,La Liga,39,1981,36,36,3177.0,35.3,49.0,1.39,157.0,110.0,70.7,10.0,12.0,14,9.0,25.0,4.0,3.0,0.0,1.0,0.0,22-23,0.0,4.0,2.0,50.3,0.31,3.3,0.09,158.0,429.0,36.8,859.0,207.0,33.8,33.8,298.0,46.6,38.7,616.0,35.0,5.7,43.0,1.22,13.7
105,Pau López,ESP,GK,Marseille,Ligue 1,26,1994,29,29,2610.0,29.0,31.0,1.07,86.0,55.0,68.6,15.0,6.0,8,10.0,34.5,4.0,4.0,0.0,0.0,0.0,22-23,0.0,5.0,0.0,29.9,0.32,-1.1,-0.04,79.0,248.0,31.9,1166.0,145.0,16.8,25.8,167.0,31.1,33.4,271.0,19.0,7.0,46.0,1.59,17.8
106,Jonas Lössl,DEN,GK,Brentford,Premier League,32,1989,2,2,180.0,2.0,5.0,2.5,7.0,2.0,28.6,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,3.2,0.46,-1.8,-0.9,9.0,25.0,36.0,48.0,6.0,43.8,35.7,13.0,30.8,31.7,30.0,1.0,3.3,5.0,2.5,22.7
107,Marcel Lotka,POL,GK,Hertha BSC,Bundesliga,20,2001,10,9,885.0,9.8,20.0,2.03,49.0,29.0,65.3,2.0,1.0,6,2.0,22.2,3.0,3.0,0.0,0.0,0.0,22-23,0.0,4.0,0.0,13.8,0.23,-6.2,-0.63,63.0,188.0,33.5,262.0,47.0,52.3,39.7,73.0,69.9,52.5,144.0,13.0,9.0,10.0,1.02,12.1
108,Andriy Lunin,UKR,GK,Real Madrid,La Liga,22,1999,2,2,180.0,2.0,2.0,1.0,9.0,6.0,88.9,0.0,1.0,1,0.0,0.0,2.0,1.0,1.0,0.0,50.0,22-23,0.0,0.0,0.0,3.6,0.22,1.6,0.81,5.0,10.0,50.0,57.0,13.0,7.0,23.3,23.0,26.1,33.6,39.0,3.0,7.7,0.0,0.0,9.9
109,Andrey Lunyov,RUS,GK,Leverkusen,Bundesliga,29,1991,1,1,90.0,1.0,1.0,1.0,2.0,1.0,50.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,0.4,0.19,-0.6,-0.62,4.0,10.0,40.0,43.0,5.0,14.0,25.4,6.0,66.7,53.7,21.0,0.0,0.0,0.0,0.0,13.0
110,Andreas Luthe,GER,GK,Union Berlin,Bundesliga,34,1987,27,27,2430.0,27.0,39.0,1.44,104.0,68.0,64.4,11.0,7.0,9,6.0,22.2,2.0,2.0,0.0,0.0,0.0,22-23,0.0,5.0,3.0,30.5,0.29,-5.5,-0.2,163.0,472.0,34.5,784.0,122.0,43.6,36.0,217.0,59.9,44.2,399.0,29.0,7.3,24.0,0.89,12.9
111,Niki Mäenpää,FIN,GK,Venezia,Serie A,36,1985,17,16,1485.0,16.5,27.0,1.64,84.0,57.0,73.8,1.0,4.0,11,1.0,6.3,6.0,5.0,0.0,1.0,0.0,22-23,0.0,4.0,0.0,28.2,0.28,1.2,0.07,70.0,221.0,31.7,379.0,74.0,43.5,36.0,143.0,39.2,35.4,275.0,6.0,2.2,10.0,0.61,10.8
112,Mike Maignan,FRA,GK,Milan,Serie A,26,1995,32,32,2880.0,32.0,21.0,0.66,101.0,81.0,81.2,22.0,7.0,3,17.0,53.1,2.0,2.0,0.0,0.0,0.0,22-23,0.0,4.0,1.0,24.3,0.22,4.3,0.13,157.0,374.0,42.0,1004.0,164.0,31.5,33.0,149.0,38.9,36.5,347.0,25.0,7.2,45.0,1.41,16.8
113,Giorgi Mamardashvili,GEO,GK,Valencia,La Liga,20,2000,18,18,1620.0,18.0,20.0,1.11,75.0,55.0,76.0,5.0,7.0,6,8.0,44.4,2.0,2.0,0.0,0.0,0.0,22-23,0.0,2.0,0.0,21.1,0.26,1.1,0.06,115.0,314.0,36.6,346.0,64.0,57.8,41.4,149.0,76.5,53.7,273.0,13.0,4.8,29.0,1.61,16.3
114,Steve Mandanda,FRA,GK,Marseille,Ligue 1,36,1985,9,9,810.0,9.0,7.0,0.78,26.0,20.0,73.1,6.0,2.0,1,5.0,55.6,0.0,0.0,0.0,0.0,,22-23,0.0,3.0,1.0,6.7,0.26,0.7,0.08,40.0,104.0,38.5,332.0,37.0,23.5,28.0,67.0,38.8,34.4,135.0,6.0,4.4,21.0,2.33,19.1
115,Anthony Mandrea,ALG,GK,Angers,Ligue 1,24,1996,10,10,900.0,10.0,14.0,1.4,44.0,31.0,68.2,3.0,3.0,4,2.0,20.0,0.0,0.0,0.0,0.0,,22-23,0.0,2.0,1.0,12.6,0.29,-0.4,-0.04,37.0,139.0,26.6,184.0,37.0,50.5,40.5,88.0,52.3,45.2,186.0,8.0,4.3,8.0,0.8,11.6
116,Davide Marfella,ITA,GK,Napoli,Serie A,21,1999,1,0,11.0,0.1,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0,1.0,,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,0.1,0.05,0.1,0.44,0.0,0.0,,1.0,1.0,0.0,15.0,0.0,,,1.0,0.0,0.0,0.0,0.0,
117,Emiliano Martínez,ARG,GK,Aston Villa,Premier League,28,1992,36,36,3240.0,36.0,48.0,1.33,140.0,93.0,68.6,13.0,6.0,17,11.0,30.6,6.0,4.0,1.0,1.0,20.0,22-23,2.0,5.0,2.0,42.1,0.27,-3.9,-0.11,146.0,406.0,36.0,824.0,162.0,36.4,33.6,275.0,38.5,34.1,474.0,34.0,7.2,33.0,0.92,15.4
118,Josep Martinez,ESP,GK,RB Leipzig,Bundesliga,23,1998,1,1,90.0,1.0,3.0,3.0,4.0,1.0,25.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,1.5,0.37,-1.5,-1.51,2.0,5.0,40.0,14.0,1.0,28.6,29.6,7.0,14.3,29.4,4.0,0.0,0.0,4.0,4.0,25.0
119,Luís Maximiano,POR,GK,Granada,La Liga,22,1999,35,35,3136.0,34.8,55.0,1.58,177.0,122.0,71.8,8.0,12.0,15,7.0,20.0,7.0,5.0,2.0,0.0,28.6,22-23,0.0,7.0,2.0,56.0,0.28,3.0,0.09,232.0,730.0,31.8,839.0,149.0,56.7,42.6,335.0,75.8,52.5,574.0,29.0,5.1,54.0,1.55,17.6
120,Alex McCarthy,ENG,GK,Southampton,Premier League,31,1989,17,17,1530.0,17.0,27.0,1.59,71.0,44.0,62.0,3.0,7.0,7,5.0,29.4,0.0,0.0,0.0,0.0,,22-23,0.0,6.0,0.0,21.5,0.31,-5.5,-0.32,74.0,246.0,30.1,383.0,78.0,40.7,34.7,125.0,72.0,50.6,255.0,22.0,8.6,5.0,0.29,9.6
121,Edouard Mendy,SEN,GK,Chelsea,Premier League,29,1992,34,34,3060.0,34.0,31.0,0.91,102.0,72.0,75.5,19.0,10.0,5,14.0,41.2,6.0,6.0,0.0,0.0,0.0,22-23,0.0,1.0,1.0,28.4,0.22,-1.6,-0.05,83.0,193.0,43.0,779.0,154.0,18.9,25.3,177.0,26.0,24.9,375.0,28.0,7.5,46.0,1.35,14.9
122,Alex Meret,ITA,GK,Napoli,Serie A,24,1997,7,7,619.0,6.9,6.0,0.87,29.0,23.0,79.3,5.0,1.0,1,2.0,28.6,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,6.4,0.22,0.4,0.06,13.0,29.0,44.8,160.0,45.0,12.5,25.1,36.0,25.0,26.5,89.0,3.0,3.4,5.0,0.73,14.6
123,Illan Meslier,FRA,GK,Leeds United,Premier League,21,2000,38,38,3384.0,37.6,79.0,2.1,220.0,142.0,66.4,9.0,11.0,18,5.0,13.2,5.0,5.0,0.0,0.0,0.0,22-23,3.0,10.0,1.0,61.8,0.26,-16.2,-0.43,108.0,410.0,26.3,1101.0,274.0,27.5,29.3,288.0,37.2,33.3,438.0,23.0,5.3,45.0,1.2,14.2
124,Vanja Milinković-Savić,SRB,GK,Torino,Serie A,24,1997,27,27,2430.0,27.0,33.0,1.22,80.0,46.0,67.5,9.0,7.0,11,4.0,14.8,8.0,7.0,1.0,0.0,12.5,22-23,2.0,4.0,0.0,26.7,0.24,-6.3,-0.23,192.0,659.0,29.1,849.0,97.0,59.5,44.4,169.0,91.1,66.3,290.0,18.0,6.2,22.0,0.81,14.3
125,Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,25,1996,34,34,3060.0,34.0,50.0,1.47,137.0,88.0,65.0,13.0,10.0,11,4.0,11.8,3.0,2.0,1.0,0.0,33.3,22-23,1.0,7.0,2.0,40.6,0.28,-7.4,-0.22,189.0,577.0,32.8,733.0,120.0,57.2,42.3,231.0,68.4,46.5,495.0,21.0,4.2,23.0,0.68,13.1
126,Jessy Moulin,FRA,GK,Troyes,Ligue 1,35,1986,7,7,630.0,7.0,8.0,1.14,24.0,16.0,75.0,1.0,3.0,3,1.0,14.3,2.0,2.0,0.0,0.0,0.0,22-23,1.0,1.0,0.0,7.8,0.25,-0.2,-0.02,32.0,97.0,33.0,164.0,40.0,37.8,35.7,75.0,46.7,37.7,109.0,11.0,10.1,9.0,1.29,11.4
127,Florian Müller,GER,GK,Stuttgart,Bundesliga,23,1997,30,30,2700.0,30.0,52.0,1.73,139.0,88.0,65.5,7.0,10.0,13,4.0,13.3,4.0,4.0,0.0,0.0,0.0,22-23,1.0,5.0,1.0,46.3,0.31,-4.7,-0.16,92.0,235.0,39.1,773.0,152.0,21.2,27.3,240.0,29.6,30.7,447.0,17.0,3.8,37.0,1.23,15.4
128,Juan Musso,ARG,GK,Atalanta,Serie A,27,1994,33,33,2932.0,32.6,42.0,1.29,119.0,80.0,67.2,16.0,8.0,9,8.0,24.2,4.0,3.0,0.0,1.0,0.0,22-23,0.0,2.0,3.0,37.5,0.3,-1.5,-0.05,147.0,348.0,42.2,744.0,170.0,27.4,31.3,208.0,69.2,49.7,308.0,28.0,9.1,39.0,1.2,16.5
129,Paul Nardi,FRA,GK,Lorient,Ligue 1,27,1994,22,22,1980.0,22.0,38.0,1.73,91.0,56.0,62.6,3.0,8.0,11,4.0,18.2,5.0,4.0,0.0,1.0,0.0,22-23,4.0,3.0,3.0,30.5,0.3,-4.5,-0.2,71.0,296.0,24.0,357.0,78.0,45.7,38.5,177.0,75.1,56.0,345.0,4.0,1.2,15.0,0.68,13.1
130,Keylor Navas,CRC,GK,Paris S-G,Ligue 1,34,1986,21,21,1856.0,20.6,18.0,0.87,78.0,60.0,79.5,13.0,6.0,2,7.0,33.3,2.0,2.0,0.0,0.0,0.0,22-23,0.0,2.0,0.0,18.3,0.21,0.3,0.01,23.0,58.0,39.7,415.0,100.0,11.3,24.5,132.0,8.3,22.2,239.0,5.0,2.1,20.0,0.97,16.3
131,Neto,BRA,GK,Barcelona,La Liga,32,1989,3,3,270.0,3.0,4.0,1.33,14.0,10.0,71.4,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,1.0,1.0,0.0,4.1,0.29,0.1,0.02,17.0,34.0,50.0,106.0,18.0,28.3,31.6,24.0,16.7,29.2,42.0,0.0,0.0,4.0,1.33,18.0
