Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,-9999
2740,Marco Raina,it ITA,GK,Juventus,it Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,fabe85d7
2741,Predrag Rajković,rs SRB,GK,Reims,fr Ligue 1,25,1995,38,3420,90,100.0,38.0,38,90,38,0,,0,1.21,43,44,-1,-0.03,,37.7,46.4,-8.7,-0.23,,Matches,58ad9383
2742,Jesuran Rak Sakyi,eng ENG,FWMF,Crystal Palace,eng Premier League,18,2002,2,80,40,2.3,0.9,1,66,0,1,14,5,1.50,1,0,+1,+1.13,+1.04,0.5,0.5,+0.1,+0.07,-0.09,Matches,45685411
2743,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,33,1988,35,2182,62,63.8,24.2,26,75,12,9,27,1,1.74,30,19,+11,+0.45,-0.42,26.9,22.4,+4.5,+0.19,+0.12,Matches,89f951b5
2744,Diant Ramaj,de GER,GK,Eint Frankfurt,de Bundesliga,19,2001,1,90,90,2.9,1.0,1,90,1,0,,19,1.00,1,1,0,0.00,+0.12,2.6,1.0,+1.6,+1.63,+1.84,Matches,b90c4a43
2745,Jonás Ramalho,es ESP,DF,Osasuna,es La Liga,28,1993,3,243,81,7.1,2.7,3,81,1,0,,23,0.67,1,2,-1,-0.37,0.00,1.5,2.2,-0.7,-0.25,0.00,Matches,be3a0121
2746,Simon Ramet,fr FRA,MF,Lille,fr Ligue 1,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ed8cecc9
2747,Adil Rami,fr FRA,DF,Troyes,fr Ligue 1,35,1985,17,1171,69,34.2,13.0,14,78,8,3,26,2,1.06,8,21,-13,-1.00,-0.88,10.3,19.2,-8.9,-0.68,-0.58,Matches,8dbff17c
2748,Sandro Ramírez,es ESP,FW,Getafe,es La Liga,26,1995,29,1462,50,42.7,16.2,19,65,0,10,23,1,1.14,14,15,-1,-0.06,+0.26,12.4,15.8,-3.4,-0.21,+0.06,Matches,833fb62e
2749,Yoel Ramírez,es ESP,GK,Osasuna,es La Liga,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,bcd2dac9
2750,Dario Ramos,es ESP,GK,Osasuna,es La Liga,21,1999,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,d2f94ed9
2751,Guilherme Ramos,pt POR,DF,Arminia,de Bundesliga,23,1997,13,906,70,29.6,10.1,9,90,9,4,24,19,0.62,9,16,-7,-0.70,+0.10,7.9,18.4,-10.5,-1.04,+0.04,Matches,df9c3473
2752,Sergio Ramos,es ESP,DF,Paris S-G,fr Ligue 1,35,1986,12,801,67,23.4,8.9,8,90,8,4,20,2,2.50,31,6,+25,+2.81,+1.81,25.3,7.7,+17.5,+1.97,+1.30,Matches,08511d65
2753,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,23,1998,34,3060,90,89.5,34.0,34,90,34,0,,2,1.94,60,39,+21,+0.62,+2.62,57.4,36.5,+20.9,+0.62,+2.13,Matches,466fb2c5
2754,Aaron Ramsey,eng ENG,MF,Aston Villa,eng Premier League,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,e1618c22
2755,Aaron Ramsey,wls WAL,MF,Juventus,it Serie A,30,1990,3,99,33,2.9,1.1,1,59,0,2,20,6,1.33,2,3,-1,-0.91,-1.48,0.7,2.2,-1.5,-1.36,-1.77,Matches,ef619b0b
2756,Jacob Ramsey,eng ENG,MF,Aston Villa,eng Premier League,20,2001,34,2467,73,72.1,27.4,29,80,14,5,28,1,1.21,39,35,+4,+0.15,+0.71,32.9,32.2,+0.7,+0.02,+0.56,Matches,1544f145
2757,Darren Randolph,ie IRL,GK,West Ham,eng Premier League,34,1987,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,6385ebfb
2758,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,8c63fae5
2759,Luca Ranieri,it ITA,DF,Salernitana,it Serie A,22,1999,27,2103,78,61.5,23.4,25,81,10,2,34,2,0.81,20,47,-27,-1.16,+0.07,17.7,36.0,-18.3,-0.78,-0.07,Matches,8c63fae5
2760,Andrea Ranocchia,it ITA,DF,Inter,it Serie A,33,1988,6,341,57,10.0,3.8,3,90,3,3,24,30,2.67,9,4,+5,+1.32,-0.05,8.9,3.8,+5.1,+1.34,+0.24,Matches,539230cf
2761,Filippo Ranocchia,it ITA,MF,Juventus,it Serie A,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,d9ebed1c
2762,Raphinha,br BRA,FWMF,Leeds United,eng Premier League,24,1996,35,2915,83,85.2,32.4,34,84,26,1,45,0,1.00,34,68,-34,-1.05,-0.52,37.2,57.5,-20.3,-0.63,-0.07,Matches,3423f250
2763,Tobias Raschl,de GER,MF,Greuther Fürth,de Bundesliga,21,2000,10,597,60,19.5,6.6,7,78,3,3,17,4,0.40,4,8,-4,-0.60,+1.22,4.1,8.4,-4.3,-0.65,+0.29,Matches,bd992863
2764,Tobias Raschl,de GER,MF,Dortmund,de Bundesliga,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,bd992863
2765,Elba Rashani,xk KVX,FWMF,Clermont Foot,fr Ligue 1,28,1993,29,1759,61,51.4,19.5,22,73,4,7,21,0,0.97,22,31,-9,-0.46,+0.73,20.6,26.7,-6.1,-0.31,-0.21,Matches,25749008
2766,Marcus Rashford,eng ENG,FWMF,Manchester Utd,eng Premier League,23,1997,25,1235,49,36.1,13.7,13,75,3,12,21,3,1.36,18,28,-10,-0.73,-1.14,18.2,23.1,-4.9,-0.36,-0.67,Matches,a1d5bd30
2767,Milot Rashica,xk KVX,FWMF,Norwich City,eng Premier League,25,1996,31,2229,72,65.2,24.8,25,83,11,6,27,1,0.65,21,56,-35,-1.41,+0.55,21.3,52.1,-30.8,-1.24,-0.31,Matches,6c6a3300
2768,Giacomo Raspadori,it ITA,MFFW,Sassuolo,it Serie A,21,2000,36,2740,76,80.1,30.4,32,81,16,4,37,0,1.28,51,47,+4,+0.13,+0.93,45.5,52.8,-7.3,-0.24,+0.22,Matches,6e058f06
2769,Raúl,es ESP,FWDF,Betis,es La Liga,20,2000,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,-0.58,0.0,0.0,0.0,0.00,-0.27,Matches,18f0a9f0
2770,David Raum,de GER,DFFW,Hoffenheim,de Bundesliga,23,1998,32,2757,86,90.1,30.6,31,88,26,1,31,0,1.34,52,57,-5,-0.16,-1.05,53.0,52.4,+0.6,+0.02,-0.90,Matches,7d450ed3
2771,Nicola Rauti,it ITA,FW,Torino,it Serie A,21,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,f1d5e1f9
2772,Jules Raux,fr FRA,GK,Lille,fr Ligue 1,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,4943d9c2
2773,Nicola Ravaglia,it ITA,GK,Sampdoria,it Serie A,32,1988,1,5,5,0.1,0.1,0,,0,1,5,34,3.00,0,1,-1,-18.00,-17.58,0.0,0.8,-0.8,-14.80,-14.31,Matches,d7a35008
2774,David Raya,es ESP,GK,Brentford,eng Premier League,25,1995,24,2160,90,63.2,24.0,24,90,24,0,,0,1.46,33,27,+6,+0.25,+1.25,31.2,29.4,+1.8,+0.08,+0.40,Matches,98ea5115
2775,Ante Rebić,hr CRO,FW,Milan,it Serie A,27,1993,24,891,37,26.1,9.9,6,71,3,18,26,2,2.38,14,8,+6,+0.61,-0.53,16.2,11.5,+4.8,+0.48,-0.19,Matches,536cebe5
2776,Rebollo,es ESP,GK,Betis,es La Liga,21,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,3c251970
2777,Arkadiusz Reca,pl POL,DF,Spezia,it Serie A,26,1995,25,1772,71,51.8,19.7,22,77,13,3,26,1,1.00,18,31,-13,-0.66,+0.27,19.2,31.7,-12.5,-0.64,+0.01,Matches,6213fd82
2778,Lluís Recasens,es ESP,DF,Espanyol,es La Liga,19,2002,1,45,45,1.3,0.5,0,,0,1,45,0,0.00,0,2,-2,-4.00,-3.71,0.1,0.4,-0.4,-0.71,-0.33,Matches,c31ea173
2779,Iker Recio,es ESP,DF,Rayo Vallecano,es La Liga,20,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,84b7090a
2780,Nathan Redmond,eng ENG,MFFW,Southampton,eng Premier League,27,1994,27,1833,68,53.6,20.4,20,84,14,7,21,3,0.93,25,33,-8,-0.39,+0.51,23.3,30.9,-7.6,-0.37,+0.06,Matches,ab651565
2781,Sergio Reguilón,es ESP,DFMF,Tottenham,eng Premier League,24,1996,25,1916,77,56.0,21.3,22,82,13,3,40,6,1.92,32,25,+7,+0.33,-0.99,31.1,22.9,+8.2,+0.38,-0.44,Matches,3353737a
2782,Manolo Reina,es ESP,GK,Mallorca,es La Liga,36,1985,21,1890,90,55.3,21.0,21,90,21,0,,13,1.30,25,31,-6,-0.29,+0.95,17.1,26.2,-9.1,-0.43,-0.35,Matches,605eb473
2783,Pepe Reina,es ESP,GK,Lazio,it Serie A,38,1982,15,1350,90,39.5,15.0,15,90,15,0,,23,1.47,29,29,0,0.00,-0.83,19.3,21.0,-1.7,-0.11,-0.52,Matches,e358587b
2784,Jeff Reine-Adélaïde,fr FRA,MFDF,Lyon,fr Ligue 1,23,1998,10,198,20,5.8,2.2,1,70,0,9,14,2,1.70,8,3,+5,+2.27,+1.99,5.8,5.7,+0.2,+0.07,-0.27,Matches,d504b3e1
2785,Reinier,br BRA,FWMF,Dortmund,de Bundesliga,19,2002,13,162,12,5.3,1.8,1,66,0,12,8,17,1.77,2,6,-4,-2.22,-3.37,2.6,3.2,-0.5,-0.31,-0.87,Matches,6b21b7b5
2786,Karim Rekik,nl NED,DF,Sevilla,es La Liga,26,1994,18,1098,61,32.1,12.2,11,86,9,7,22,4,2.06,19,8,+11,+0.90,+0.44,12.8,10.3,+2.4,+0.20,+0.08,Matches,3376a776
2787,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,26,1995,35,3150,90,92.1,35.0,35,90,35,0,,3,1.60,34,32,+2,+0.06,-0.28,47.2,33.1,+14.1,+0.40,+0.81,Matches,374ee424
2788,Melvyn Remy,fr FRA,DF,Venezia,it Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,06c2ba58
2789,Sebastien Renot,fr FRA,GK,Troyes,fr Ligue 1,31,1989,0,,,,,0,,0,0,,19,,,,,,,,,,,,Matches,d1af27ed
2790,Panagiotis Retsos,gr GRE,DF,Hellas Verona,it Serie A,22,1998,5,55,11,1.6,0.6,1,5,0,4,13,7,2.00,1,1,0,0.00,-0.16,0.7,0.7,0.0,-0.08,-0.12,Matches,4bd00a50
2791,Panagiotis Retsos,gr GRE,DFFW,Leverkusen,de Bundesliga,22,1998,4,32,8,1.0,0.4,0,,0,4,8,14,1.75,0,1,-1,-2.81,-3.82,0.8,0.4,+0.4,+1.09,+0.55,Matches,4bd00a50
2792,Marco Reus,de GER,MFFW,Dortmund,de Bundesliga,32,1989,29,2503,86,81.8,27.8,29,86,18,0,,0,2.10,73,45,+28,+1.01,+0.20,55.5,39.8,+15.7,+0.56,+0.23,Matches,36a3ff67
2793,Elvis Rexhbeçaj,de GER,MF,Bochum,de Bundesliga,23,1997,32,2542,79,83.1,28.2,30,82,13,2,37,0,1.28,31,41,-10,-0.35,+0.34,29.9,44.2,-14.3,-0.53,-0.41,Matches,1ae836b1
2794,Gio Reyna,us USA,MF,Dortmund,de Bundesliga,18,2002,10,439,44,14.3,4.9,6,57,1,4,24,0,1.90,12,8,+4,+0.82,-0.18,10.6,7.0,+3.7,+0.75,+0.26,Matches,7fa4e703
2795,Bryan Reynolds,us USA,DF,Roma,it Serie A,20,2001,1,2,2,0.1,0.0,0,,0,1,2,10,3.00,1,0,+1,+45.00,+44.61,0.0,0.0,0.0,+2.00,+1.30,Matches,2306bf5c
2796,Nico Ribaudo,es ESP,MFFW,Espanyol,es La Liga,20,2001,31,1116,36,32.6,12.4,7,65,0,24,28,4,1.23,15,14,+1,+0.08,+0.63,12.9,16.8,-3.8,-0.31,+0.10,Matches,ce8039aa
2797,Tiago Ribeiro,pt POR,FW,Monaco,fr Ligue 1,19,2002,1,2,2,0.1,0.0,0,,0,1,2,0,0.00,0,1,-1,-45.00,-45.68,0.2,0.1,+0.1,+5.61,+5.11,Matches,507d7569
2798,Franck Ribéry,fr FRA,MFFW,Salernitana,it Serie A,38,1983,23,1421,62,41.5,15.8,16,77,5,7,28,0,0.88,13,29,-16,-1.01,+0.29,13.1,23.2,-10.1,-0.64,+0.20,Matches,f61c7c4e
2799,Samuele Ricci,it ITA,MF,Torino,it Serie A,19,2001,12,722,60,21.1,8.0,9,76,4,3,12,4,1.42,10,8,+2,+0.25,+0.15,12.0,10.0,+1.9,+0.24,-0.02,Matches,9823be92
2800,Samuele Ricci,it ITA,MF,Empoli,it Serie A,19,2001,21,1530,73,44.7,17.0,17,82,11,4,35,0,1.24,29,35,-6,-0.35,+0.31,23.7,27.8,-4.1,-0.24,+0.57,Matches,9823be92
2801,Declan Rice,eng ENG,MF,West Ham,eng Premier League,22,1999,36,3179,88,93.0,35.3,35,90,35,1,29,0,1.47,56,49,+7,+0.20,-0.55,46.3,48.8,-2.6,-0.07,-0.24,Matches,1c7012b8
2802,Chris Richards,us USA,DF,Hoffenheim,de Bundesliga,21,2000,19,1304,69,42.6,14.5,13,87,12,6,30,1,1.42,24,28,-4,-0.28,-0.38,19.4,21.4,-2.0,-0.14,-0.43,Matches,0a3d6d2b
2803,Chris Richards,us USA,DF,Bayern Munich,de Bundesliga,21,2000,1,3,3,0.1,0.0,0,,0,1,3,2,3.00,0,0,0,0.00,-1.77,0.0,0.0,0.0,0.00,-1.55,Matches,0a3d6d2b
2804,Omar Richards,eng ENG,DF,Bayern Munich,de Bundesliga,23,1998,12,438,37,14.3,4.9,5,60,1,7,19,19,2.42,12,5,+7,+1.44,-0.38,12.1,4.6,+7.5,+1.53,-0.02,Matches,f9b1b7bf
2805,Taylor Richards,eng ENG,MF,Brighton,eng Premier League,20,2000,2,25,13,0.7,0.3,0,,0,2,13,14,0.00,0,0,0,0.00,+0.05,0.3,0.3,0.0,0.00,-0.09,Matches,e0243d23
2806,Lewis Richardson,eng ENG,FW,Burnley,eng Premier League,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,4fa62ae4
2807,Richarlison,br BRA,FW,Everton,eng Premier League,24,1997,30,2523,84,73.8,28.0,28,88,21,2,34,0,1.13,33,46,-13,-0.46,+0.54,29.6,38.5,-8.9,-0.32,+0.21,Matches,fa031b34
2808,Marco Richter,de GER,FWMF,Hertha BSC,de Bundesliga,23,1997,30,1704,57,55.7,18.9,19,72,2,11,30,2,1.00,20,31,-11,-0.58,+0.95,17.4,25.5,-8.1,-0.43,+0.44,Matches,f972644c
2809,Diego Rico,es ESP,DF,Real Sociedad,es La Liga,28,1993,21,1644,78,48.1,18.3,19,86,14,2,8,3,1.38,13,13,0,0.00,-0.15,24.2,16.1,+8.1,+0.44,+0.20,Matches,d9ba39fc
2810,Sergio Rico,es ESP,GK,Mallorca,es La Liga,27,1993,14,1260,90,36.8,14.0,14,90,14,0,,4,0.86,15,29,-14,-1.00,-0.46,16.7,19.2,-2.5,-0.18,+0.16,Matches,5f0241b2
2811,Sergio Rico,es ESP,GK,Paris S-G,fr Ligue 1,27,1993,1,23,23,0.7,0.3,0,,0,1,23,6,3.00,2,1,+1,+3.91,+2.51,0.3,0.3,0.0,+0.12,-0.86,Matches,5f0241b2
2812,Jaïro Riedewald,nl NED,MF,Crystal Palace,eng Premier League,24,1996,3,118,39,3.5,1.3,1,76,0,2,21,15,0.00,2,5,-3,-2.29,-2.48,1.3,1.1,+0.2,+0.13,-0.02,Matches,7a1f2c08
2813,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,32,1988,31,2790,90,91.2,31.0,31,90,31,0,,0,1.16,29,45,-16,-0.52,-1.18,36.9,48.4,-11.5,-0.38,+0.52,Matches,9f941969
2814,Tomás Rincón,ve VEN,MF,Torino,it Serie A,33,1988,7,163,23,4.8,1.8,1,56,0,6,18,11,1.14,5,3,+2,+1.10,+1.02,2.5,2.0,+0.5,+0.27,+0.01,Matches,f1cfc209
2815,Tomás Rincón,ve VEN,MF,Sampdoria,it Serie A,33,1988,17,1166,69,34.1,13.0,13,80,5,4,33,0,0.76,11,20,-9,-0.69,-0.38,12.5,18.6,-6.1,-0.47,+0.06,Matches,f1cfc209
2816,Luis Rioja,es ESP,MFFW,Alavés,es La Liga,27,1993,37,3111,84,91.0,34.6,36,85,18,1,45,0,0.84,29,57,-28,-0.81,+0.94,35.4,49.0,-13.6,-0.39,+1.40,Matches,eb3dd471
2817,Renaud Ripart,fr FRA,MFFW,Troyes,fr Ligue 1,28,1993,28,1893,68,55.4,21.0,22,79,7,6,25,1,0.89,22,30,-8,-0.38,+0.09,21.0,30.8,-9.8,-0.46,-0.36,Matches,beae3a73
2818,Mihailo Ristić,rs SRB,DF,Montpellier,fr Ligue 1,25,1995,29,1803,62,52.7,20.0,19,86,15,10,17,2,1.24,30,29,+1,+0.05,+0.77,23.0,29.1,-6.1,-0.30,+0.16,Matches,ea0aa7e0
2819,Matt Ritchie,sct SCO,DF,Newcastle Utd,eng Premier League,31,1989,18,1337,74,39.1,14.9,14,88,13,4,25,12,0.67,15,37,-22,-1.48,-1.65,11.8,29.3,-17.5,-1.18,-1.11,Matches,71ef519e
2820,Maxence Rivera,fr FRA,FW,Saint-Étienne,fr Ligue 1,19,2002,1,5,5,0.1,0.1,0,,0,1,5,4,1.00,0,0,0,0.00,+0.92,0.0,0.1,-0.1,-2.17,-1.65,Matches,46a7b605
2821,Alessio Rizza,it ITA,DF,Empoli,it Serie A,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,6c0b56c4
2822,Rober,es ESP,DF,Levante,es La Liga,26,1995,27,2010,74,58.8,22.3,21,88,17,6,28,9,1.07,39,41,-2,-0.09,+1.38,39.6,33.6,+6.0,+0.27,+0.64,Matches,c00097d2
2823,Sergi Roberto,es ESP,MFDF,Barcelona,es La Liga,29,1992,9,400,44,11.7,4.4,4,62,0,5,31,1,1.33,7,7,0,0.00,-0.89,6.2,4.9,+1.2,+0.28,-0.55,Matches,335fa267
2824,Connor Roberts,wls WAL,DF,Burnley,eng Premier League,25,1995,21,1692,81,49.5,18.8,19,87,17,2,23,4,1.14,15,23,-8,-0.43,+0.15,17.7,28.4,-10.7,-0.57,-0.22,Matches,24fae784
2825,Haydon Roberts,eng ENG,DF,Brighton,eng Premier League,19,2002,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches,a731e8a0
2826,Patrick Roberts,eng ENG,MF,Troyes,fr Ligue 1,24,1997,1,14,14,0.4,0.2,0,,0,1,14,5,0.00,0,1,-1,-6.43,-6.03,0.4,0.3,+0.1,+0.63,+0.94,Matches,59d93937
2827,Tyler Roberts,wls WAL,MFFW,Leeds United,eng Premier League,22,1999,23,987,43,28.9,11.0,7,84,4,16,25,4,0.83,10,26,-16,-1.46,-0.68,12.4,21.5,-9.1,-0.83,-0.29,Matches,6c17e046
2828,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,27,1994,29,2537,87,74.2,28.2,29,87,25,0,,4,2.41,71,20,+51,+1.81,+0.08,64.8,26.3,+38.5,+1.37,-0.31,Matches,2e4f5f03
2829,Joel Robles,es ESP,GK,Betis,es La Liga,31,1990,0,,,,,0,,0,0,,21,,,,,,,,,,,,Matches,cda0b317
2830,Marc Roca,es ESP,MF,Bayern Munich,de Bundesliga,24,1996,9,379,42,12.4,4.2,4,76,0,5,15,15,2.44,15,2,+13,+3.09,+1.51,11.1,4.0,+7.1,+1.69,+0.16,Matches,da27e268
2831,Rubén Rochina,es ESP,MFFW,Granada,es La Liga,30,1991,15,743,50,21.7,8.3,8,80,5,7,15,4,0.67,11,12,-1,-0.12,+0.42,7.5,11.3,-3.9,-0.47,+0.15,Matches,ecd8c01e
2832,Cimo Röcker,de GER,DF,Hertha BSC,de Bundesliga,27,1994,1,22,22,0.7,0.2,0,,0,1,22,3,0.00,0,2,-2,-8.18,-7.23,0.2,1.4,-1.2,-5.03,-4.44,Matches,611b1aae
2833,Enzo Roco,cl CHI,DF,Elche,es La Liga,28,1992,30,2552,85,74.6,28.4,29,87,25,1,33,4,1.10,29,40,-11,-0.39,-0.28,28.2,46.6,-18.5,-0.65,+0.07,Matches,37f827ec
2834,Stian Rode Gregersen,no NOR,DF,Bordeaux,fr Ligue 1,26,1995,24,1953,81,57.1,21.7,22,87,18,2,25,1,1.00,28,47,-19,-0.88,+0.35,25.7,37.1,-11.3,-0.52,+0.12,Matches,5f011e05
2835,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,30,1990,17,759,45,24.8,8.4,10,58,0,7,26,3,1.35,16,11,+5,+0.59,+0.94,14.8,11.9,+2.9,+0.34,+0.67,Matches,e12b0b5b
2836,Joe Rodon,wls WAL,DF,Tottenham,eng Premier League,23,1997,3,89,30,2.6,1.0,0,,0,3,30,29,2.00,0,3,-3,-3.03,-3.90,0.1,2.1,-2.0,-2.01,-2.65,Matches,8d62d31a
2837,Rodri,es ESP,MF,Manchester City,eng Premier League,25,1996,33,2884,87,84.3,32.0,33,87,29,0,,2,2.52,83,22,+61,+1.90,-0.11,73.9,18.3,+55.6,+1.74,+0.33,Matches,6434f10d
2838,Rodrigo,es ESP,MFFW,Leeds United,eng Premier League,30,1991,31,2265,73,66.2,25.2,27,78,16,4,37,2,1.06,25,37,-12,-0.48,+1.47,28.1,41.2,-13.1,-0.52,+0.29,Matches,1fb1c435
2839,Rodrigo,es ESP,FW,Betis,es La Liga,21,2000,21,881,42,25.8,9.8,10,63,0,11,23,12,1.62,16,14,+2,+0.20,-0.50,15.2,15.0,+0.2,+0.02,-0.33,Matches,85bed4ee
2840,Gerson Rodrigues,lu LUX,FWMF,Troyes,fr Ligue 1,26,1995,12,848,71,24.8,9.4,9,85,6,3,27,1,0.92,6,15,-9,-0.96,-0.71,8.5,16.8,-8.3,-0.88,-0.77,Matches,3814b753
2841,Kévin Rodrigues,pt POR,DFFW,Rayo Vallecano,es La Liga,27,1994,13,435,33,12.7,4.8,5,74,1,8,8,24,1.31,3,13,-10,-2.07,-2.04,4.5,7.8,-3.4,-0.69,-0.62,Matches,f1bed920
2842,Adrian Rodriguez,es ESP,GK,Alavés,es La Liga,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,bf17fb4a
2843,Ángel Rodríguez,es ESP,FWMF,Mallorca,es La Liga,34,1987,29,1544,53,45.1,17.2,19,68,1,10,25,4,0.90,18,26,-8,-0.47,+0.45,18.5,23.3,-4.8,-0.28,0.00,Matches,8cfc2f69
2844,Óscar Rodríguez Arnaiz,es ESP,MFFW,Getafe,es La Liga,23,1998,18,943,52,27.6,10.5,9,79,1,9,26,0,1.17,12,9,+3,+0.29,+0.69,9.7,9.0,+0.7,+0.07,+0.43,Matches,19709006
2845,Óscar Rodríguez Arnaiz,es ESP,FWMF,Sevilla,es La Liga,23,1998,11,417,38,12.2,4.6,4,75,1,7,17,8,2.09,5,2,+3,+0.65,+0.05,6.4,3.1,+3.3,+0.71,+0.64,Matches,19709006
2846,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,22371dee
2847,Dani Rodríguez,es ESP,MFFW,Mallorca,es La Liga,33,1988,36,2832,79,82.8,31.5,33,84,20,3,23,1,1.08,29,43,-14,-0.44,+1.54,30.0,38.2,-8.2,-0.26,+0.09,Matches,70f8e0bd
2848,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,27,1994,32,2529,79,73.9,28.1,29,85,23,3,20,3,1.78,49,26,+23,+0.82,+0.92,41.0,28.9,+12.2,+0.43,+0.64,Matches,34e393f2
2849,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,32,1989,29,1382,48,40.4,15.4,13,80,5,16,21,2,0.90,13,15,-2,-0.13,+0.62,18.9,20.8,-1.9,-0.12,+0.56,Matches,4ab53cdb
2850,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,28,1992,34,2473,73,72.3,27.5,28,84,22,6,20,1,1.26,30,29,+1,+0.04,-0.34,34.3,24.6,+9.7,+0.35,+0.35,Matches,7f78ad23
2851,Rodrygo,br BRA,FW,Real Madrid,es La Liga,20,2001,33,1523,46,44.5,16.9,17,68,2,16,23,1,2.21,38,13,+25,+1.48,+0.34,31.9,22.5,+9.4,+0.56,-0.32,Matches,8f5e92a6
2852,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,22,1999,21,1240,59,36.3,13.8,12,89,11,9,19,15,1.29,17,27,-10,-0.73,-0.81,12.7,18.6,-5.9,-0.43,-0.56,Matches,57c94db2
2853,Marko Rog,hr CRO,MF,Cagliari,it Serie A,26,1995,8,311,39,9.1,3.5,2,57,0,6,33,0,0.63,2,5,-3,-0.87,+0.03,2.8,4.7,-1.9,-0.54,+0.04,Matches,b6b2b820
2854,Rogério,br BRA,DF,Sassuolo,it Serie A,23,1998,23,1729,75,50.6,19.2,19,86,14,4,25,11,1.30,31,35,-4,-0.21,-0.31,29.2,27.6,+1.6,+0.08,+0.73,Matches,10e7f486
2855,Joan Rojas,es ESP,DF,Atlético Madrid,es La Liga,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,9933d2a6
2856,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,24,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,84594618
2857,Alessio Romagnoli,it ITA,DF,Milan,it Serie A,26,1995,19,1409,74,41.2,15.7,16,86,14,3,9,10,2.16,25,16,+9,+0.57,-0.72,20.2,15.9,+4.3,+0.27,-0.60,Matches,3ead85f9
2858,Simone Romagnoli,it ITA,DF,Empoli,it Serie A,31,1990,19,1497,79,43.8,16.6,17,86,15,2,15,14,1.00,20,27,-7,-0.42,+0.19,17.5,24.5,-6.9,-0.42,+0.25,Matches,09899de8
2859,Leonardo Román,es ESP,GK,Mallorca,es La Liga,21,2000,2,180,90,5.3,2.0,2,90,2,0,,13,0.00,0,5,-5,-2.50,-1.89,2.5,3.1,-0.6,-0.29,-0.02,Matches,924ff27e
2860,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,23,1998,22,1844,84,53.9,20.5,21,88,19,1,1,2,1.64,38,25,+13,+0.63,-0.28,28.1,22.1,+6.1,+0.30,-0.61,Matches,a3d94a58
2861,Iván Romero,es ESP,FW,Sevilla,es La Liga,20,2001,5,178,36,5.2,2.0,2,62,0,3,18,20,2.20,4,1,+3,+1.52,+0.96,2.4,0.8,+1.6,+0.81,+0.70,Matches,2fbe6af0
2862,Luka Romero,ar ARG,FW,Lazio,it Serie A,16,2004,8,84,11,2.5,0.9,0,,0,8,11,21,2.13,2,1,+1,+1.07,+0.59,1.1,2.4,-1.3,-1.38,-1.62,Matches,ca6edaa0
2863,Sergio Romero,ar ARG,GK,Venezia,it Serie A,34,1987,16,1440,90,42.1,16.0,16,90,16,0,,1,0.81,16,33,-17,-1.06,-0.24,16.4,31.4,-15.0,-0.94,-0.01,Matches,1e26e376
